concept_group,concept_id,concept_code,concept_name,vocabulary_id
blood_culture_labs,36031722,96307-4,Klebsiella pneumoniae+Klebsiella variicola+Klebsiella quasipneumoniae DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,37020785,92799-6,Candida parapsilosis DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36204426,85764-9,Staphylococcus sp DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36031280,96312-4,Stenotrophomonas maltophilia DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,1001759,93392-9,Serratia marcescens DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36203571,85768-0,Streptococcus pneumoniae DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36204424,85762-3,Blood pathogens panel by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36203583,85783-9,Candida krusei DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,1001635,93400-0,Enterobacter aerogenes+Enterobacter amnigenus+Enterobacter gergoviae DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37020000,92800-2,Candida tropicalis DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37019807,92788-9,Bacillus cereus group DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37020488,92771-5,Streptococcus pneumoniae DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37020459,92802-8,Cryptococcus neoformans DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,46235459,75677-5,Deprecated Proteus sp (atpD) gene [Presence] by Nucleic acid capture and probe detection in Positive blood culture,LOINC
blood_culture_labs,46235458,75676-7,Deprecated Enterobacter sp (gyrB+metB) genes [Presence] by Nucleic acid capture and probe detection in Positive blood culture,LOINC
blood_culture_labs,36203582,85782-1,Candida glabrata DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36204425,85763-1,Listeria monocytogenes DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,37021035,92772-3,Streptococcus anginosus group DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,1001898,93386-1,Pseudomonas aeruginosa DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37020248,92791-3,Candida auris DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36203579,85776-3,Proteus sp DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,1002168,93388-7,Neisseria meningitidis DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,40770955,68366-4,Bacteria identified in Blood product unit by Culture,LOINC
blood_culture_labs,36031851,96308-2,Klebsiella aerogenes DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,44816638,74740-2,Deprecated Streptococcus sp tuf gene [Presence] by Nucleic acid capture and probe detection in Positive blood culture,LOINC
blood_culture_labs,37020115,92793-9,Candida famata DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37020485,92779-8,Micrococcus sp DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,3023368,600-7,Bacteria identified in Blood by Culture,LOINC
blood_culture_labs,37021439,92778-0,Staphylococcus sp DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,46235461,75679-1,Deprecated Klebsiella pneumoniae yggE gene [Presence] by Nucleic acid capture and probe detection in Positive blood culture,LOINC
blood_culture_labs,1001596,93385-3,Salmonella sp DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37019902,92784-8,Enterococcus sp DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37019710,92774-9,Streptococcus sp DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37020838,92797-0,Candida krusei DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,1001521,93393-7,Proteus sp DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,4107893,30088009,Blood culture,SNOMED
blood_culture_labs,36203574,85771-4,Enterobacteriaceae DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,1001537,93406-7,Acinetobacter baumannii DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37019983,92803-6,Fusarium sp DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37021336,92776-4,Staphylococcus epidermidis DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,44816646,74748-5,Deprecated Staphylococcus sp tuf gene [Presence] by Nucleic acid capture and probe detection in Positive blood culture,LOINC
blood_culture_labs,37019716,92794-7,Candida glabrata DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,46235470,75688-2,Deprecated Gram negative bacteria identified [Interpretation] by Nucleic acid capture and probe detection in Positive blood culture,LOINC
blood_culture_labs,36203568,85765-6,Staphylococcus aureus DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36032369,96313-2,Salmonella sp DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36203575,85772-2,Enterobacter cloacae complex DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,3016977,599-1,Bacteria identified in Blood product unit by Aerobe culture,LOINC
blood_culture_labs,1002284,93395-2,Klebsiella pneumoniae DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,3009171,601-5,Fungus identified in Blood by Culture,LOINC
blood_culture_labs,36204423,85761-5,Klebsiella pneumoniae DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,3017691,5835-4,Cytomegalovirus [Presence] in Blood by Organism specific culture,LOINC
blood_culture_labs,36203228,85781-3,Candida albicans DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36203572,85769-8,Streptococcus pyogenes DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36203570,85767-2,Streptococcus agalactiae DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,37021509,92773-1,Streptococcus agalactiae DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,1002107,93391-1,Stenotrophomonas maltophilia DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,1001735,93405-9,Bacteroides fragilis DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36031504,96310-8,Staphylococcus epidermidis DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,3006673,17934-1,Bacteria identified in Blood by Anaerobe culture,LOINC
blood_culture_labs,1001702,93398-6,Klebsiella oxytoca DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,46235462,75680-9,Deprecated Klebsiella oxytoca (ompA) gene [Presence] by Nucleic acid capture and probe detection in Positive blood culture,LOINC
blood_culture_labs,37019531,92801-0,Cryptococcus gattii DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36203573,85770-6,Acinetobacter baumannii DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36032205,96303-3,Cryptococcus gattii+neoformans DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,46235463,75681-7,Deprecated Pseudomonas aeruginosa (sodA) gene [Presence] by Nucleic acid capture and probe detection in Positive blood culture,LOINC
blood_culture_labs,1002074,93402-6,Cronobacter sakazakii DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,1002265,93387-9,Proteus mirabilis DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36203585,85785-4,Candida tropicalis DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,37019570,92792-1,Candida dubliniensis DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36203581,85778-9,Haemophilus influenzae DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,37020017,92790-5,Candida albicans DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36203226,85779-7,Neisseria meningitidis DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,37020305,92775-6,Staphylococcus lugdunensis DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36031982,96306-6,Enterobacterales DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,37021132,92782-2,Enterococcus faecium DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,36031282,96304-1,Enterococcus faecalis DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,1001957,93394-5,Morganella morganii DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37019480,92781-4,Lactobacillus sp DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,37020933,92780-6,Listeria monocytogenes DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,1002093,93397-8,Haemophilus influenzae DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,1001636,93401-8,Escherichia coli DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,1001502,93399-4,Fusobacterium necrophorum DNA [Presence] by NAA with probe detection in Positive blood culture,LOINC
blood_culture_labs,3020227,6330-5,Campylobacter sp identified in Blood by Organism specific culture,LOINC
blood_culture_labs,3005745,17928-3,Bacteria identified in Blood by Aerobe culture,LOINC
blood_culture_labs,36203578,85775-5,Enterococcus sp DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_labs,36203584,85784-7,Candida parapsilosis DNA [Presence] by NAA with non-probe detection in Positive blood culture,LOINC
blood_culture_px,3023368,600-7,Bacteria identified in Blood by Culture,LOINC
blood_culture_px,3006673,17934-1,Bacteria identified in Blood by Anaerobe culture,LOINC
blood_culture_px,3009171,601-5,Fungus identified in Blood by Culture,LOINC
blood_culture_px,742196,0140U,"Infectious disease (fungi), fungal pathogen identification, DNA (15 fungal targets), blood culture, amplified probe technique, each target reported as detected or not detected",CPT4
blood_culture_px,1389747,87154,"Culture, typing; identification of blood pathogen and resistance typing, when performed, by nucleic acid (DNA or RNA) probe, multiplexed amplified probe technique including multiplex reverse transcription, when performed, per culture or isolate, 6 or m...",CPT4
blood_culture_px,709838,0086U,"Infectious disease (bacterial and fungal), organism identification, blood culture, using rRNA FISH, 6 or more organism targets, reported as positive or negative with phenotypic minimum inhibitory concentration (MIC)-based antimicrobial susceptibility",CPT4
blood_culture_px,3015479,533-0,Mycobacterium sp identified in Blood by Organism specific culture,LOINC
blood_culture_px,3005745,17928-3,Bacteria identified in Blood by Aerobe culture,LOINC
blood_culture_px,742197,0141U,"Infectious disease (bacteria and fungi), gram-positive organism identification and drug resistance element detection, DNA (20 gram-positive bacterial targets, 4 resistance genes, 1 pan gram-negative bacterial target, 1 pan Candida target), blood culture,",CPT4
blood_culture_px,4252846,409611004,Aerobic blood culture,SNOMED
blood_culture_px,2212980,87040,"Culture, bacterial; blood, aerobic, with isolation and presumptive identification of isolates (includes anaerobic culture, if appropriate)",CPT4
blood_culture_px,2213001,87103,"Culture, fungi (mold or yeast) isolation, with presumptive identification of isolates; blood",CPT4
